timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:00:14.338252,REQ_1325,0.4200,0.1000,0.3600,5,8
2025-12-04T21:00:14.378146,REQ_1325,0.4375,0.1000,0.3750,6,10
2025-12-04T21:00:14.661421,REQ_1330,0.3375,0.1000,0.5000,1,1
2025-12-04T21:00:14.703067,REQ_1330,0.3375,0.1000,0.5000,2,5
2025-12-04T21:00:14.746133,REQ_1330,0.5062,0.1000,0.7500,2,7
2025-12-04T21:00:14.787209,REQ_1330,0.6750,0.1000,1.0000,2,9
2025-12-04T21:00:15.082717,REQ_1330,0.5625,0.1000,0.8333,3,12
2025-12-04T21:00:15.122909,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-04T21:00:15.162155,REQ_1337,0.6000,0.1000,1.2667,1,3
2025-12-04T21:00:15.199888,REQ_1337,0.9000,0.1000,1.9000,1,5
2025-12-04T21:00:15.488010,REQ_1337,1.2000,0.1000,2.5333,1,7
2025-12-04T21:00:15.527323,REQ_1337,1.5000,0.1000,3.1667,1,8
2025-12-04T21:00:15.566096,REQ_1343,0.3625,0.1000,0.4500,1,3
2025-12-04T21:00:15.605304,REQ_1343,0.2417,0.1000,0.3000,3,6
2025-12-04T21:00:15.895100,REQ_1343,0.2719,0.1000,0.3375,4,8
2025-12-04T21:00:15.932902,REQ_1343,0.3625,0.1000,0.4500,4,8
2025-12-04T21:00:15.972166,REQ_1343,0.4531,0.1000,0.5625,4,11
2025-12-04T21:00:16.010868,REQ_1353,0.0750,0.0500,0.0444,3,2
2025-12-04T21:00:16.303076,REQ_1353,0.1500,0.0500,0.0889,3,5
2025-12-04T21:00:16.343363,REQ_1353,0.1688,0.0500,0.1000,4,7
2025-12-04T21:00:16.381312,REQ_1353,0.1800,0.0500,0.1067,5,12
2025-12-04T21:00:16.419621,REQ_1353,0.2250,0.0500,0.1333,5,12
2025-12-04T21:00:16.711057,REQ_1357,0.1750,0.0500,0.2833,1,2
2025-12-04T21:00:16.751918,REQ_1357,0.1750,0.0500,0.2833,2,6
2025-12-04T21:00:16.790154,REQ_1357,0.2625,0.0500,0.4250,2,9
2025-12-04T21:00:16.828169,REQ_1357,0.3500,0.0500,0.5667,2,9
2025-12-04T21:00:17.103072,REQ_1357,0.4375,0.0500,0.7083,2,11
2025-12-04T21:00:17.142808,REQ_1361,0.2188,0.0875,0.2000,2,1
2025-12-04T21:00:17.180070,REQ_1361,0.4375,0.0875,0.4000,2,3
2025-12-04T21:00:17.219282,REQ_1361,0.6562,0.0875,0.6000,2,8
2025-12-04T21:00:17.494346,REQ_1361,0.8750,0.0875,0.8000,2,8
2025-12-04T21:00:17.534141,REQ_1361,0.7292,0.0875,0.6667,3,9
2025-12-04T21:00:17.571880,REQ_1368,0.3125,0.0750,0.4167,1,1
2025-12-04T21:00:17.610109,REQ_1368,0.2083,0.0750,0.2778,3,5
2025-12-04T21:00:17.892932,REQ_1368,0.3125,0.0750,0.4167,3,6
2025-12-04T21:00:17.930294,REQ_1368,0.4167,0.0750,0.5556,3,7
2025-12-04T21:00:17.967081,REQ_1368,0.5208,0.0750,0.6944,3,9
2025-12-04T21:00:18.005345,REQ_1369,0.1167,0.0750,0.0944,3,6
2025-12-04T21:00:18.318985,REQ_1369,0.2333,0.0750,0.1889,3,7
2025-12-04T21:00:18.357354,REQ_1369,0.3500,0.0750,0.2833,3,10
2025-12-04T21:00:18.396302,REQ_1369,0.4667,0.0750,0.3778,3,12
2025-12-04T21:00:18.435143,REQ_1369,0.5833,0.0750,0.4722,3,12
2025-12-04T21:00:18.717033,REQ_1372,0.0750,0.0750,0.1556,3,6
2025-12-04T21:00:18.760184,REQ_1372,0.1500,0.0750,0.3111,3,7
2025-12-04T21:00:18.801834,REQ_1372,0.1688,0.0750,0.3500,4,12
2025-12-04T21:00:18.843125,REQ_1372,0.2250,0.0750,0.4667,4,12
2025-12-04T21:00:19.126182,REQ_1372,0.2812,0.0750,0.5833,4,12
2025-12-04T21:00:19.167381,REQ_1375,0.1083,0.0750,0.1278,3,5
2025-12-04T21:00:19.205122,REQ_1375,0.2167,0.0750,0.2556,3,6
2025-12-04T21:00:19.243356,REQ_1375,0.2437,0.0750,0.2875,4,7
2025-12-04T21:00:19.527374,REQ_1375,0.3250,0.0750,0.3833,4,8
2025-12-04T21:00:19.569041,REQ_1375,0.4062,0.0750,0.4792,4,9
2025-12-04T21:00:19.613135,REQ_1382,0.0875,0.0625,0.0944,3,6
2025-12-04T21:00:19.657381,REQ_1382,0.1750,0.0625,0.1889,3,7
2025-12-04T21:00:19.949419,REQ_1382,0.1969,0.0625,0.2125,4,10
2025-12-04T21:00:19.992029,REQ_1382,0.2625,0.0625,0.2833,4,12
2025-12-04T21:00:20.030291,REQ_1382,0.3281,0.0625,0.3542,4,15
2025-12-04T21:00:20.069032,REQ_1386,0.1333,0.0750,0.0778,3,5
2025-12-04T21:00:20.350304,REQ_1386,0.2000,0.0750,0.1167,4,7
2025-12-04T21:00:20.396128,REQ_1386,0.3000,0.0750,0.1750,4,9
2025-12-04T21:00:20.440357,REQ_1386,0.4000,0.0750,0.2333,4,10
2025-12-04T21:00:20.482236,REQ_1386,0.5000,0.0750,0.2917,4,11
2025-12-04T21:00:20.769351,REQ_1390,0.3625,0.0750,0.4333,1,1
2025-12-04T21:00:20.809034,REQ_1390,0.7250,0.0750,0.8667,1,3
2025-12-04T21:00:20.848286,REQ_1390,1.0875,0.0750,1.3000,1,5
2025-12-04T21:00:20.887967,REQ_1390,1.4500,0.0750,1.7333,1,9
2025-12-04T21:00:21.163063,REQ_1390,1.8125,0.0750,2.1667,1,9
2025-12-04T21:00:21.207190,REQ_1394,0.1000,0.0875,0.1278,3,5
2025-12-04T21:00:21.251312,REQ_1394,0.2000,0.0875,0.2556,3,6
2025-12-04T21:00:21.292966,REQ_1394,0.3000,0.0875,0.3833,3,6
2025-12-04T21:00:21.586105,REQ_1394,0.3000,0.0875,0.3833,4,11
2025-12-04T21:00:21.626293,REQ_1394,0.3750,0.0875,0.4792,4,12
2025-12-04T21:00:21.665536,REQ_1402,0.0917,0.0625,0.0944,3,6
2025-12-04T21:00:21.704238,REQ_1402,0.1833,0.0625,0.1889,3,7
2025-12-04T21:00:21.981995,REQ_1402,0.2750,0.0625,0.2833,3,8
2025-12-04T21:00:22.019941,REQ_1402,0.3667,0.0625,0.3778,3,10
2025-12-04T21:00:22.059175,REQ_1402,0.4583,0.0625,0.4722,3,10
2025-12-04T21:00:22.099356,REQ_1408,0.3625,0.0625,0.1333,1,5
2025-12-04T21:00:22.374147,REQ_1408,0.3625,0.0625,0.1333,2,6
2025-12-04T21:00:22.415375,REQ_1408,0.5437,0.0625,0.2000,2,8
2025-12-04T21:00:22.455339,REQ_1408,0.7250,0.0625,0.2667,2,9
2025-12-04T21:00:22.494159,REQ_1408,0.9062,0.0625,0.3333,2,11
2025-12-04T21:00:22.779039,REQ_1414,0.1625,0.0500,0.3000,1,1
2025-12-04T21:00:22.816294,REQ_1414,0.1625,0.0500,0.3000,2,4
2025-12-04T21:00:22.855557,REQ_1414,0.2437,0.0500,0.4500,2,7
2025-12-04T21:00:22.893265,REQ_1414,0.2167,0.0500,0.4000,3,13
2025-12-04T21:00:23.165539,REQ_1414,0.2031,0.0500,0.3750,4,13
2025-12-04T21:00:23.204243,REQ_1418,0.1583,0.0875,0.1222,3,5
2025-12-04T21:00:23.242961,REQ_1418,0.3167,0.0875,0.2444,3,6
2025-12-04T21:00:23.281198,REQ_1418,0.4750,0.0875,0.3667,3,7
2025-12-04T21:00:23.555143,REQ_1418,0.6333,0.0875,0.4889,3,8
2025-12-04T21:00:23.593093,REQ_1418,0.7917,0.0875,0.6111,3,9
2025-12-04T21:00:23.635263,REQ_1425,0.3750,0.0875,0.4333,1,1
2025-12-04T21:00:23.672998,REQ_1425,0.7500,0.0875,0.8667,1,3
2025-12-04T21:00:23.949323,REQ_1425,1.1250,0.0875,1.3000,1,6
2025-12-04T21:00:23.988032,REQ_1425,1.5000,0.0875,1.7333,1,11
2025-12-04T21:00:24.026278,REQ_1425,0.9375,0.0875,1.0833,2,11
2025-12-04T21:00:24.065514,REQ_1430,0.1458,0.0875,0.1333,3,5
2025-12-04T21:00:24.338998,REQ_1430,0.2917,0.0875,0.2667,3,6
2025-12-04T21:00:24.377492,REQ_1430,0.4375,0.0875,0.4000,3,8
2025-12-04T21:00:24.417289,REQ_1430,0.5833,0.0875,0.5333,3,9
2025-12-04T21:00:24.457217,REQ_1430,0.7292,0.0875,0.6667,3,10
2025-12-04T21:00:24.734258,REQ_1432,0.1583,0.0750,0.0667,3,5
2025-12-04T21:00:24.773167,REQ_1432,0.3167,0.0750,0.1333,3,7
2025-12-04T21:00:24.811400,REQ_1432,0.4750,0.0750,0.2000,3,8
2025-12-04T21:00:24.850172,REQ_1432,0.6333,0.0750,0.2667,3,13
2025-12-04T21:00:25.122981,REQ_1432,0.5938,0.0750,0.2500,4,17
2025-12-04T21:00:25.162216,REQ_1437,0.0708,0.0500,0.0944,3,3
2025-12-04T21:00:25.200451,REQ_1437,0.1417,0.0500,0.1889,3,4
2025-12-04T21:00:25.238144,REQ_1437,0.1594,0.0500,0.2125,4,8
2025-12-04T21:00:25.515381,REQ_1437,0.1700,0.0500,0.2267,5,10
2025-12-04T21:00:25.556107,REQ_1437,0.2125,0.0500,0.2833,5,10
2025-12-04T21:00:25.598254,REQ_1441,0.0958,0.0625,0.0667,3,3
2025-12-04T21:00:25.639426,REQ_1441,0.1917,0.0625,0.1333,3,4
2025-12-04T21:00:25.916525,REQ_1441,0.2875,0.0625,0.2000,3,5
2025-12-04T21:00:25.954285,REQ_1441,0.3833,0.0625,0.2667,3,8
2025-12-04T21:00:25.992969,REQ_1441,0.3594,0.0625,0.2500,4,11
2025-12-04T21:00:26.031376,REQ_1444,0.2375,0.0500,0.2000,1,2
2025-12-04T21:00:26.310285,REQ_1444,0.1583,0.0500,0.1333,3,7
2025-12-04T21:00:26.349085,REQ_1444,0.1781,0.0500,0.1500,4,8
2025-12-04T21:00:26.387503,REQ_1444,0.1900,0.0500,0.1600,5,10
2025-12-04T21:00:26.425390,REQ_1444,0.2375,0.0500,0.2000,5,10
2025-12-04T21:00:26.703204,REQ_1446,0.1042,0.0500,0.0611,3,4
2025-12-04T21:00:26.743687,REQ_1446,0.2083,0.0500,0.1222,3,7
2025-12-04T21:00:26.784367,REQ_1446,0.3125,0.0500,0.1833,3,8
2025-12-04T21:00:26.826234,REQ_1446,0.4167,0.0500,0.2444,3,8
2025-12-04T21:00:27.128239,REQ_1446,0.5208,0.0500,0.3056,3,8
2025-12-04T21:00:27.173344,REQ_1453,0.0792,0.0500,0.0611,3,4
2025-12-04T21:00:27.212059,REQ_1453,0.1583,0.0500,0.1222,3,7
2025-12-04T21:00:27.250326,REQ_1453,0.2375,0.0500,0.1833,3,11
2025-12-04T21:00:27.529231,REQ_1453,0.3167,0.0500,0.2444,3,11
2025-12-04T21:00:27.569486,REQ_1453,0.3958,0.0500,0.3056,3,11
2025-12-04T21:00:27.613092,REQ_1455,0.5500,0.1000,0.3000,1,1
2025-12-04T21:00:27.656278,REQ_1455,0.2750,0.1000,0.1500,4,7
2025-12-04T21:00:27.946601,REQ_1455,0.4125,0.1000,0.2250,4,9
2025-12-04T21:00:27.985313,REQ_1455,0.5500,0.1000,0.3000,4,10
2025-12-04T21:00:28.023021,REQ_1455,0.6875,0.1000,0.3750,4,11
2025-12-04T21:00:28.062262,REQ_1459,0.1417,0.1000,0.1333,3,6
2025-12-04T21:00:28.380886,REQ_1459,0.2833,0.1000,0.2667,3,8
2025-12-04T21:00:28.422672,REQ_1459,0.2125,0.1000,0.2000,6,12
2025-12-04T21:00:28.464449,REQ_1459,0.2833,0.1000,0.2667,6,13
2025-12-04T21:00:28.504322,REQ_1459,0.3542,0.1000,0.3333,6,15
2025-12-04T21:00:28.784389,REQ_1460,0.0708,0.0500,0.0667,3,5
2025-12-04T21:00:28.823167,REQ_1460,0.1062,0.0500,0.1000,4,7
2025-12-04T21:00:28.862412,REQ_1460,0.1594,0.0500,0.1500,4,10
2025-12-04T21:00:28.900245,REQ_1460,0.2125,0.0500,0.2000,4,10
2025-12-04T21:00:29.175266,REQ_1460,0.2125,0.0500,0.2000,5,11
2025-12-04T21:00:29.214472,REQ_1463,0.1250,0.0750,0.1389,3,6
2025-12-04T21:00:29.253186,REQ_1463,0.2500,0.0750,0.2778,3,7
2025-12-04T21:00:29.292098,REQ_1463,0.3750,0.0750,0.4167,3,8
2025-12-04T21:00:29.569380,REQ_1463,0.5000,0.0750,0.5556,3,10
2025-12-04T21:00:29.606637,REQ_1463,0.6250,0.0750,0.6944,3,11
2025-12-04T21:00:29.648391,REQ_1467,0.2042,0.1000,0.1389,3,6
2025-12-04T21:00:29.686628,REQ_1467,0.4083,0.1000,0.2778,3,7
2025-12-04T21:00:29.961447,REQ_1467,0.4594,0.1000,0.3125,4,9
2025-12-04T21:00:30.001142,REQ_1467,0.6125,0.1000,0.4167,4,11
2025-12-04T21:00:30.038395,REQ_1467,0.7656,0.1000,0.5208,4,11
2025-12-04T21:00:30.078632,REQ_1469,0.1000,0.0625,0.0778,3,6
2025-12-04T21:00:30.354418,REQ_1469,0.2000,0.0625,0.1556,3,8
2025-12-04T21:00:30.401450,REQ_1469,0.1800,0.0625,0.1400,5,10
2025-12-04T21:00:30.448514,REQ_1469,0.2400,0.0625,0.1867,5,10
2025-12-04T21:00:30.496102,REQ_1469,0.3000,0.0625,0.2333,5,12
2025-12-04T21:00:30.801124,REQ_1471,0.1375,0.0750,0.0667,3,6
2025-12-04T21:00:30.840850,REQ_1471,0.2750,0.0750,0.1333,3,7
2025-12-04T21:00:30.878374,REQ_1471,0.4125,0.0750,0.2000,3,8
2025-12-04T21:00:30.916297,REQ_1471,0.5500,0.0750,0.2667,3,11
2025-12-04T21:00:31.191512,REQ_1471,0.6875,0.0750,0.3333,3,11
2025-12-04T21:00:31.230612,REQ_1473,0.1458,0.1000,0.1278,3,6
2025-12-04T21:00:31.271413,REQ_1473,0.2917,0.1000,0.2556,3,7
2025-12-04T21:00:31.310634,REQ_1473,0.4375,0.1000,0.3833,3,8
2025-12-04T21:00:31.588169,REQ_1473,0.4375,0.1000,0.3833,4,12
2025-12-04T21:00:31.627507,REQ_1473,0.4375,0.1000,0.3833,5,14
2025-12-04T21:00:31.666555,REQ_1474,0.1583,0.0875,0.0889,3,6
2025-12-04T21:00:31.705772,REQ_1474,0.3167,0.0875,0.1778,3,7
2025-12-04T21:00:31.982471,REQ_1474,0.4750,0.0875,0.2667,3,8
2025-12-04T21:00:32.024305,REQ_1474,0.6333,0.0875,0.3556,3,8
2025-12-04T21:00:32.061725,REQ_1474,0.7917,0.0875,0.4444,3,11
2025-12-04T21:00:32.099316,REQ_1479,0.2125,0.0500,0.3000,1,1
2025-12-04T21:00:32.379205,REQ_1479,0.2125,0.0500,0.3000,2,2
2025-12-04T21:00:32.417613,REQ_1479,0.2125,0.0500,0.3000,3,4
2025-12-04T21:00:32.458671,REQ_1479,0.2833,0.0500,0.4000,3,7
2025-12-04T21:00:32.495463,REQ_1479,0.3542,0.0500,0.5000,3,7
2025-12-04T21:00:32.776799,REQ_1489,0.4000,0.1000,0.5833,1,3
2025-12-04T21:00:32.818530,REQ_1489,0.8000,0.1000,1.1667,1,5
2025-12-04T21:00:32.861947,REQ_1489,1.2000,0.1000,1.7500,1,8
2025-12-04T21:00:32.905319,REQ_1489,1.6000,0.1000,2.3333,1,12
2025-12-04T21:00:33.200432,REQ_1489,2.0000,0.1000,2.9167,1,12
2025-12-04T21:00:33.243360,REQ_1494,0.0958,0.0625,0.0778,3,6
2025-12-04T21:00:33.283202,REQ_1494,0.1917,0.0625,0.1556,3,7
2025-12-04T21:00:33.322419,REQ_1494,0.2156,0.0625,0.1750,4,10
2025-12-04T21:00:33.605581,REQ_1494,0.2875,0.0625,0.2333,4,13
2025-12-04T21:00:33.643285,REQ_1494,0.2875,0.0625,0.2333,5,13
2025-12-04T21:00:33.682528,REQ_1497,0.1542,0.1000,0.0833,3,5
2025-12-04T21:00:33.722212,REQ_1497,0.2313,0.1000,0.1250,4,7
2025-12-04T21:00:34.001213,REQ_1497,0.2775,0.1000,0.1500,5,10
2025-12-04T21:00:34.045459,REQ_1497,0.3700,0.1000,0.2000,5,12
2025-12-04T21:00:34.086600,REQ_1497,0.3854,0.1000,0.2083,6,12
2025-12-04T21:00:34.127265,REQ_1502,0.1375,0.0625,0.0444,3,5
2025-12-04T21:00:34.409444,REQ_1502,0.2062,0.0625,0.0667,4,6
2025-12-04T21:00:34.451828,REQ_1502,0.2062,0.0625,0.0667,6,8
2025-12-04T21:00:34.494546,REQ_1502,0.2750,0.0625,0.0889,6,9
2025-12-04T21:00:34.536291,REQ_1502,0.3438,0.0625,0.1111,6,10
2025-12-04T21:00:34.820556,REQ_1510,0.1625,0.0875,0.0778,3,4
2025-12-04T21:00:34.862225,REQ_1510,0.3250,0.0875,0.1556,3,5
2025-12-04T21:00:34.898502,REQ_1510,0.2925,0.0875,0.1400,5,7
2025-12-04T21:00:34.938285,REQ_1510,0.3900,0.0875,0.1867,5,8
2025-12-04T21:00:35.216719,REQ_1510,0.4875,0.0875,0.2333,5,8
2025-12-04T21:00:35.259457,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-04T21:00:35.304558,REQ_1516,0.1812,0.0875,0.2583,4,5
2025-12-04T21:00:35.348816,REQ_1516,0.2719,0.0875,0.3875,4,6
2025-12-04T21:00:35.652911,REQ_1516,0.3625,0.0875,0.5167,4,10
2025-12-04T21:00:35.694601,REQ_1516,0.4531,0.0875,0.6458,4,11
2025-12-04T21:00:35.733282,REQ_1519,0.1542,0.0875,0.1167,3,5
2025-12-04T21:00:35.773526,REQ_1519,0.3083,0.0875,0.2333,3,6
2025-12-04T21:00:36.050543,REQ_1519,0.4625,0.0875,0.3500,3,8
2025-12-04T21:00:36.089249,REQ_1519,0.6167,0.0875,0.4667,3,9
2025-12-04T21:00:36.127486,REQ_1519,0.5781,0.0875,0.4375,4,11
2025-12-04T21:00:36.169662,REQ_1528,0.1333,0.0750,0.1000,3,6
2025-12-04T21:00:36.444667,REQ_1528,0.2667,0.0750,0.2000,3,7
2025-12-04T21:00:36.483135,REQ_1528,0.4000,0.0750,0.3000,3,8
2025-12-04T21:00:36.522428,REQ_1528,0.5333,0.0750,0.4000,3,10
2025-12-04T21:00:36.561666,REQ_1528,0.5000,0.0750,0.3750,4,12
2025-12-04T21:00:36.838562,REQ_1532,0.1500,0.0750,0.1000,3,5
2025-12-04T21:00:36.878577,REQ_1532,0.2250,0.0750,0.1500,4,6
2025-12-04T21:00:36.917370,REQ_1532,0.3375,0.0750,0.2250,4,7
2025-12-04T21:00:36.957433,REQ_1532,0.3000,0.0750,0.2000,6,12
2025-12-04T21:00:37.233222,REQ_1532,0.3750,0.0750,0.2500,6,12
2025-12-04T21:00:37.273447,REQ_1539,0.1417,0.1000,0.1556,3,5
2025-12-04T21:00:37.314638,REQ_1539,0.2833,0.1000,0.3111,3,6
2025-12-04T21:00:37.352452,REQ_1539,0.4250,0.1000,0.4667,3,7
2025-12-04T21:00:37.633524,REQ_1539,0.4250,0.1000,0.4667,4,12
2025-12-04T21:00:37.671293,REQ_1539,0.4250,0.1000,0.4667,5,15
2025-12-04T21:00:37.713276,REQ_1541,0.4250,0.1000,0.5500,1,2
2025-12-04T21:00:37.751538,REQ_1541,0.4250,0.1000,0.5500,2,7
2025-12-04T21:00:38.028582,REQ_1541,0.6375,0.1000,0.8250,2,8
2025-12-04T21:00:38.067820,REQ_1541,0.5667,0.1000,0.7333,3,9
2025-12-04T21:00:38.105553,REQ_1541,0.7083,0.1000,0.9167,3,9
